timestamp,scheduled_timestamp,arrdep,airport,airline,aircraft,nnumber,flight_type,flight_number,terminal,gate,__index_level_0__
9/13/2024 20:04,9/13/2024 20:04,DEP,MEM,AA,38K,N908AN,D,3070,C,C15,2580
9/14/2024 0:15,9/14/2024 0:15,ARR,MEM,AA,38K,N908AN,D,3070,C,C7,2581
9/11/2024 18:35,9/11/2024 18:35,DEP,ATL,DL,32S,N322DN,D,414,E,E15,2582
9/11/2024 17:19,9/11/2024 17:27,ARR,ATL,DL,32S,N322DN,D,414,E,E15,2583
9/13/2024 11:25,9/13/2024 11:25,DEP,LAS,NK,32N,\N,D,979,E,E18,2584
9/13/2024 13:00,9/13/2024 13:00,DEP,SJU,NK,32N,\N,D,3707,E,E18,2585
9/13/2024 2:35,9/13/2024 2:35,DEP,GJT,AA,OO7,N762SK,D,4842,E,E37A,2586
9/12/2024 17:35,9/12/2024 17:29,DEP,MTJ,AA,38K,N887NN,D,665,B,B7,2587
9/13/2024 2:15,9/13/2024 2:15,DEP,SHV,AA,OO7,N702SK,D,5014,E,E29A,2588
9/12/2024 19:50,9/12/2024 19:50,DEP,FSD,AA,OO7,N717EV,D,4916,E,E24B,2589
9/12/2024 22:22,9/12/2024 21:58,ARR,CMH,AA,38K,N931AN,D,1492,C,C31,2590
9/12/2024 17:46,9/12/2024 17:51,DEP,SDF,AA,19W,N733UW,D,3096,A,A10,2591
9/12/2024 21:48,9/12/2024 21:54,ARR,SFO,UA,32S,N825UA,D,1728,E,E8,2592
9/12/2024 20:46,9/12/2024 20:41,ARR,SWO,AA,OO7,N770SK,D,4953,E,E24B,2593
9/12/2024 17:58,9/12/2024 18:00,DEP,LGA,AA,38K,N904AN,D,910,C,C37,2594
9/13/2024 23:27,9/13/2024 23:27,DEP,PDX,AS,737,N614AS,D,247,E,E11,2595
9/13/2024 22:29,9/13/2024 22:29,ARR,PDX,AS,737,N614AS,D,254,E,E11,2596
9/12/2024 0:14,9/12/2024 0:17,ARR,MCI,AA,38K,N934NN,D,1376,A,A10,2597
9/13/2024 19:55,9/13/2024 19:55,ARR,CDG,AA,788,N806AA,I,49,D,D30,2598
9/12/2024 19:20,9/12/2024 19:20,DEP,SEA,AS,737,N253AK,D,415,E,E11,2599
9/11/2024 11:52,9/11/2024 12:10,ARR,BTR,AA,CP9,N563NN,D,5342,E,E35B,2600
9/11/2024 12:21,9/11/2024 12:08,ARR,MOB,AA,E7M,N215NN,D,4030,B,B48,2601
9/11/2024 12:40,9/11/2024 12:49,ARR,SGF,AA,E7M,N329DD,D,3719,B,B19,2602
9/11/2024 13:06,9/11/2024 13:15,ARR,LBB,AA,E7M,N248NN,D,3860,B,B32,2603
9/11/2024 13:03,9/11/2024 13:23,ARR,XNA,AA,E7M,N313BS,D,3362,B,B44,2604
9/11/2024 10:23,9/11/2024 10:26,DEP,DCA,AA,38K,N921AN,D,2029,A,A29,2605
9/11/2024 12:00,9/11/2024 12:05,DEP,MEM,AA,E7M,N252NN,D,3973,B,B1A,2606
9/11/2024 13:38,9/11/2024 13:49,ARR,EWR,AA,38R,N998NN,D,2728,A,A23,2607
9/11/2024 13:35,9/11/2024 13:59,ARR,TYS,AA,CP9,N602NN,D,5067,E,E36,2608
9/11/2024 13:33,9/11/2024 13:44,ARR,MLI,AA,E7M,N207AN,D,3879,B,B40,2609
9/11/2024 13:02,9/11/2024 13:08,DEP,AUS,AA,38R,N305NX,D,794,A,A19,2610
9/11/2024 13:55,9/11/2024 14:19,ARR,PIA,AA,CP9,N568NN,D,5226,E,E34A,2611
9/11/2024 12:24,9/11/2024 12:30,DEP,MFE,AA,E7M,N235NN,D,4096,B,B32,2612
9/11/2024 13:56,9/11/2024 14:10,ARR,SAF,AA,OO7,N724SK,D,6350,E,E22B,2613
9/11/2024 13:45,9/11/2024 13:54,ARR,ROW,AA,OO7,N730SK,D,6331,E,E23A,2614
9/11/2024 13:50,9/11/2024 14:14,ARR,BWI,AA,38K,N956AN,D,1403,A,A11,2615
9/11/2024 13:46,9/11/2024 13:56,ARR,MCI,AA,38K,N906AN,D,2487,A,A35,2616
9/11/2024 13:58,9/11/2024 14:11,ARR,AVL,AA,E7M,N262NN,D,3360,B,B47,2617
9/11/2024 14:07,9/11/2024 14:20,ARR,RAP,AA,E7M,N285NN,D,3679,B,B19,2618
9/11/2024 14:05,9/11/2024 14:08,ARR,BIS,AA,E7M,N254NN,D,3807,B,B43,2619
9/11/2024 14:00,9/11/2024 13:56,ARR,MSN,AA,319,N93003,D,1538,A,A28,2620
9/11/2024 11:57,9/11/2024 12:02,DEP,ATL,AA,38R,N306NY,D,2431,C,C20,2621
9/11/2024 14:11,9/11/2024 14:06,ARR,HSV,AA,E7M,N237NN,D,3985,B,B36,2622
9/11/2024 14:07,9/11/2024 14:19,ARR,BMI,AA,E7M,N265NN,D,3370,B,B22,2623
9/11/2024 14:02,9/11/2024 14:20,ARR,ATW,AA,E7M,N216NN,D,3673,B,B4,2624
9/11/2024 13:09,9/11/2024 13:19,DEP,SHV,AA,OO7,N730EV,D,4930,E,E22B,2625
9/11/2024 13:01,9/11/2024 13:10,DEP,LRD,AA,E7M,N280NN,D,3983,B,B43,2626
9/11/2024 14:15,9/11/2024 14:17,ARR,TPA,AA,38K,N918NN,D,1455,C,C17,2627
9/11/2024 13:09,9/11/2024 13:18,DEP,SJT,AA,CS7,N752SK,D,4960,E,E22A,2628
9/11/2024 12:13,9/11/2024 12:21,DEP,MSP,AA,38K,N868NN,D,2593,D,D21,2629
9/11/2024 14:44,9/11/2024 14:49,ARR,ORD,AA,A21,N187US,D,2754,D,D23,2630
9/11/2024 11:58,9/11/2024 12:06,DEP,LAS,AA,A21,N972UY,D,1890,A,A22,2631
9/11/2024 13:14,9/11/2024 13:20,DEP,AEX,AA,OO7,N614QX,D,4812,E,E30,2632
9/11/2024 14:00,9/11/2024 14:05,DEP,ACT,AA,OO7,N770SK,D,6193,E,E35A,2633
9/11/2024 13:16,9/11/2024 13:22,DEP,LFT,AA,OO7,N754EV,D,4885,E,E25,2634
9/11/2024 15:18,9/11/2024 15:23,ARR,BIL,AA,E7M,N228NN,D,3746,B,B32,2635
9/11/2024 13:03,9/11/2024 13:09,DEP,GSO,AA,E7M,N215NN,D,3570,B,B48,2636
9/11/2024 15:51,9/11/2024 16:08,ARR,CHS,AA,E7M,N240NN,D,3371,B,B36,2637
9/11/2024 15:40,9/11/2024 15:56,ARR,IDA,AA,OO7,N719SK,D,4938,E,E27A,2638
9/11/2024 15:31,9/11/2024 15:22,ARR,LIT,AA,E7R,N788CJ,D,4016,B,B49,2639
9/11/2024 15:44,9/11/2024 14:14,ARR,COU,AA,E7R,N779RN,D,3525,B,B48,2640
9/11/2024 15:58,9/11/2024 16:26,ARR,SAN,AA,32C,N165NN,D,1939,B,B9,2641
9/11/2024 15:08,9/11/2024 15:16,ARR,SGF,AA,E7M,N244NN,D,3624,B,B21,2642
9/11/2024 15:28,9/11/2024 15:39,ARR,DCA,AA,38K,N826NN,D,977,C,C22,2643
9/11/2024 13:22,9/11/2024 13:31,DEP,EVV,AA,OO7,N746SK,D,4914,E,E23B,2644
9/11/2024 15:30,9/11/2024 15:37,ARR,LAS,NK,A20N,N990NK,D,2708,E,E32,2645
9/11/2024 16:13,9/11/2024 16:25,ARR,SMF,AA,A21,N916US,D,1544,A,A11,2646
9/11/2024 16:36,9/11/2024 16:29,ARR,AMA,AA,E7M,N212NN,D,3969,B,B44,2647
9/11/2024 16:27,9/11/2024 16:36,ARR,CLT,AA,A21,N576UW,D,1625,C,C7,2648
9/11/2024 15:00,9/11/2024 15:05,DEP,AUS,AA,38K,N920NN,D,814,B,B12,2649
9/11/2024 15:04,9/11/2024 15:10,DEP,HSV,AA,OO7,N762SK,D,4955,E,E23B,2650
9/11/2024 17:43,9/11/2024 17:39,ARR,SGF,AA,OO7,N750SK,D,4952,E,E26,2651
9/11/2024 16:29,9/11/2024 16:38,DEP,MEM,AA,CP9,N573NN,D,5339,E,E35A,2652
9/11/2024 15:58,9/11/2024 16:09,DEP,DRO,AA,OO7,N719EV,D,4982,E,E24B,2653
9/11/2024 17:49,9/11/2024 18:00,ARR,SAF,AA,OO7,N748SK,D,4931,E,E23A,2654
9/11/2024 15:27,9/11/2024 15:31,DEP,DEN,AA,32C,N148AN,D,2579,C,C20,2655
9/11/2024 17:48,9/11/2024 17:43,ARR,GPT,AA,OO7,N750EV,D,4921,E,E29B,2656
9/11/2024 15:13,9/11/2024 15:20,DEP,GJT,AA,OO7,N718SK,D,4871,E,E30,2657
9/11/2024 15:13,9/11/2024 15:20,DEP,MEX,AA,38K,N944AN,I,393,B,B14,2658
9/11/2024 15:18,9/11/2024 15:24,DEP,RAP,AA,E7M,N206NN,D,4106,B,B38,2659
9/11/2024 13:57,9/11/2024 14:00,DEP,PDX,AA,32C,N157AA,D,2655,C,C36,2660
9/11/2024 17:57,9/11/2024 18:06,ARR,LBB,AA,E7M,N254NN,D,3852,B,B27,2661
9/11/2024 15:28,9/11/2024 15:38,ARR,DAY,AA,CP9,N573NN,D,5157,E,E35A,2662
9/11/2024 16:09,9/11/2024 16:14,DEP,BHM,AA,E7M,N228NN,D,3888,B,B32,2663
9/11/2024 17:36,9/11/2024 17:47,ARR,ABQ,AA,737,N863NN,D,928,D,D37,2664
9/11/2024 18:21,9/11/2024 18:48,ARR,ECP,AA,CP9,N563NN,D,5319,E,E35B,2665
9/11/2024 18:19,9/11/2024 18:13,ARR,PNS,AA,CP9,N604NN,D,5456,E,E37B,2666
9/11/2024 18:27,9/11/2024 18:55,ARR,MHK,AA,E7M,N255NN,D,3920,B,B31,2667
9/11/2024 18:18,9/11/2024 18:21,ARR,BHM,AA,OO7,N717EV,D,5002,E,E27B,2668
9/11/2024 18:23,9/11/2024 18:34,ARR,DRO,AA,OO7,N744SK,D,4934,E,E29A,2669
9/11/2024 15:32,9/11/2024 15:38,DEP,VER,AA,E7M,N234JW,I,4014,B,B35,2670
9/11/2024 17:23,9/11/2024 17:28,DEP,OKC,AA,38K,N890NN,D,868,C,C10,2671
9/11/2024 16:00,9/11/2024 16:00,DEP,MSP,AA,38K,N922NN,D,2147,C,C11,2672
9/11/2024 18:13,9/11/2024 18:25,ARR,MCO,AA,32C,N132AN,D,1087,C,C10,2673
9/11/2024 17:16,9/11/2024 17:20,DEP,CRP,AA,E7M,N233NN,D,3418,B,B31,2674
9/11/2024 17:27,9/11/2024 17:37,DEP,GCK,AA,OO7,N719SK,D,4815,E,E27A,2675
9/11/2024 18:42,9/11/2024 18:45,ARR,RAP,AA,E7M,N239NN,D,3534,B,B44,2676
9/11/2024 18:35,9/11/2024 18:51,ARR,CHA,AA,CP9,N551NN,D,5127,E,E35A,2677
9/11/2024 18:33,9/11/2024 18:35,ARR,EVV,AA,OO7,N746SK,D,4914,E,E23B,2678
9/11/2024 18:31,9/11/2024 18:45,ARR,DEN,AA,32C,N137AA,D,2357,B,B12,2679
9/11/2024 15:09,9/11/2024 15:07,DEP,PHL,AA,32C,N133AN,D,1316,C,C15,2680
9/11/2024 18:41,9/11/2024 18:28,ARR,EGE,AA,319,N8031M,D,1341,B,B18,2681
9/11/2024 15:28,9/11/2024 15:33,DEP,ONT,AA,38K,N831NN,D,948,D,D25,2682
9/11/2024 17:27,9/11/2024 17:20,DEP,MCI,AA,E7M,N248NN,D,4066,B,B33,2683
9/11/2024 18:51,9/11/2024 18:35,ARR,MGM,AA,OO7,N608SK,D,4889,E,E27A,2684
9/11/2024 16:32,9/11/2024 16:31,DEP,BIL,AA,E7M,N250NN,D,4095,B,B2,2685
9/11/2024 17:12,9/11/2024 17:20,DEP,DSM,AA,319,N93003,D,1664,A,A28,2686
9/11/2024 16:20,9/11/2024 16:28,DEP,SGU,AA,OO7,N726SK,D,6388,E,E22A,2687
9/11/2024 16:09,9/11/2024 16:13,DEP,IDA,AA,OO7,N614SK,D,4831,E,E29B,2688
9/11/2024 15:53,9/11/2024 16:00,DEP,SAN,AA,A21,N187US,D,1055,D,D23,2689
9/11/2024 19:13,9/11/2024 19:31,ARR,ABQ,AA,38R,N951NN,D,1670,A,A37,2690
9/11/2024 19:05,9/11/2024 18:35,ARR,LCH,AA,OO7,N732SK,D,4966,E,E24A,2691
9/11/2024 19:00,9/11/2024 18:48,ARR,MFE,AA,E7M,N222NS,D,3825,B,B38,2692
9/11/2024 19:11,9/11/2024 19:00,ARR,FWA,AA,OO7,N773SK,D,6186,E,E24B,2693
9/11/2024 16:30,9/11/2024 16:30,DEP,SLC,AA,A21,N509AY,D,2439,B,B16,2694
9/11/2024 15:24,9/11/2024 15:20,DEP,SJD,AA,321,N199UW,I,2667,D,D37,2695
9/11/2024 15:15,9/11/2024 15:01,DEP,GEG,AA,32S,N117UW,D,1381,D,D3,2696
9/11/2024 17:14,9/11/2024 17:19,DEP,ECP,AA,E7M,N246NN,D,3625,B,B24,2697
9/11/2024 19:22,9/11/2024 19:49,ARR,QRO,AA,38K,N881NN,I,2302,D,D3,2698
9/11/2024 19:29,9/11/2024 19:24,ARR,MCI,AA,38K,N910NN,D,2064,C,C19,2699
9/11/2024 19:34,9/11/2024 19:50,ARR,FRA,AA,772,N752AN,I,71,D,D18A,2700
9/11/2024 16:01,9/11/2024 16:00,DEP,SFO,AA,32C,N906AA,D,2387,C,C16,2701
9/11/2024 16:27,9/11/2024 16:31,DEP,LGA,AA,38K,N904AN,D,541,A,A34,2702
9/11/2024 18:26,9/11/2024 18:28,DEP,BHM,AA,OO7,N754EV,D,4830,E,E24B,2703
9/11/2024 17:47,9/11/2024 17:33,DEP,DEN,AA,A21,N916US,D,1321,A,A11,2704
9/11/2024 19:55,9/11/2024 19:55,ARR,HSV,AA,OO7,N762SK,D,4955,E,E23A,2705
9/11/2024 17:55,9/11/2024 18:02,DEP,VPS,AA,38K,N851NN,D,2501,C,C36,2706
9/11/2024 19:45,9/11/2024 19:51,ARR,ELP,AA,E7M,N285NN,D,3856,B,B30,2707
9/11/2024 17:06,9/11/2024 16:00,DEP,ATL,NK,A20N,N901NK,D,834,E,E33,2708
9/11/2024 17:33,9/11/2024 17:39,DEP,ATL,AA,38K,N980AN,D,1008,A,A33,2709
9/11/2024 17:27,9/11/2024 17:27,DEP,PHX,AA,32C,N934AA,D,1974,B,B18,2710
9/11/2024 19:27,9/11/2024 19:40,ARR,SEA,AS,737,N556AS,D,414,E,E11,2711
9/11/2024 18:47,9/11/2024 18:51,ARR,JFK,AA,737,N355PU,D,1245,D,D17,2712
9/11/2024 18:17,9/11/2024 18:25,DEP,SAF,AA,CS7,N752SK,D,6216,E,E22B,2713
9/11/2024 18:21,9/11/2024 18:29,DEP,PNS,AA,38R,N986NN,D,2002,A,A21,2714
9/11/2024 17:49,9/11/2024 17:51,DEP,SDF,AA,19W,N733UW,D,3096,A,A35,2715
9/11/2024 17:29,9/11/2024 16:53,DEP,CHS,AA,E7M,N257NN,D,3771,B,B35,2716
9/11/2024 20:11,9/11/2024 19:37,ARR,SAF,AA,OO7,N724SK,D,4836,E,E28A,2717
9/11/2024 20:01,9/11/2024 19:58,ARR,JAX,AA,38K,N975AN,D,3029,C,C17,2718
9/11/2024 20:06,9/11/2024 18:14,ARR,RNO,AA,38K,N806NN,D,669,A,A9,2719
9/11/2024 16:48,9/11/2024 16:51,DEP,SMF,AA,A21,N188US,D,2078,B,B12,2720
9/11/2024 20:04,9/11/2024 20:20,ARR,FCO,AA,772,N756AM,I,239,D,D29,2721
9/11/2024 20:20,9/11/2024 20:18,ARR,DRO,AA,OO7,N713SK,D,5005,E,E22A,2722
9/11/2024 20:43,9/11/2024 20:51,ARR,LGA,AA,38M,N328TC,D,2847,A,A33,2723
9/11/2024 19:57,9/11/2024 20:14,ARR,SLC,AA,32C,N127AA,D,2178,D,D37,2724
9/11/2024 20:42,9/11/2024 20:38,ARR,BNA,AA,A21,N151UW,D,1396,C,C38,2725
9/11/2024 20:47,9/11/2024 20:55,ARR,LEX,AA,319,N9006,D,558,A,A23,2726
9/11/2024 17:56,9/11/2024 18:00,DEP,LAX,AA,32C,N144AN,D,1540,D,D20,2727
9/11/2024 20:57,9/11/2024 20:51,ARR,SEA,AA,A21,N573UW,D,2767,B,B14,2728
9/11/2024 20:58,9/11/2024 20:54,ARR,YYZ,AA,38K,N819NN,I,1993,A,A11,2729
9/11/2024 18:17,9/11/2024 18:21,DEP,SAN,AA,A21,N582UW,D,456,A,A23,2730
9/11/2024 21:02,9/11/2024 20:49,ARR,FAT,AA,38K,N917AN,D,1729,A,A8,2731
9/11/2024 17:33,9/11/2024 17:40,DEP,JFK,AA,38M,N336SR,D,2246,C,C30,2732
9/11/2024 18:40,9/11/2024 18:27,DEP,PIT,AA,A21,N572UW,D,1868,D,D1,2733
9/11/2024 20:24,9/11/2024 20:44,ARR,BHM,AA,E7M,N228NN,D,3888,B,B28,2734
9/11/2024 17:41,9/11/2024 17:40,DEP,BOS,AA,A21,N576UW,D,849,C,C7,2735
9/11/2024 18:09,9/11/2024 17:51,DEP,LAS,AA,32C,N900UW,D,599,D,D31,2736
9/11/2024 17:57,9/11/2024 18:00,DEP,LGA,AA,38K,N860NN,D,910,C,C2,2737
9/11/2024 21:19,9/11/2024 21:35,ARR,JAC,AA,319,N8001N,D,2058,C,C11,2738
9/11/2024 21:31,9/11/2024 21:40,ARR,YUM,AA,OO7,N772SK,D,6234,E,E23A,2739
9/11/2024 19:44,9/11/2024 19:50,DEP,BHM,AA,OO7,N732SK,D,4916,E,E24A,2740
9/11/2024 21:38,9/11/2024 21:33,ARR,RNO,AA,38R,N338PK,D,2722,A,A36,2741
9/11/2024 21:42,9/11/2024 22:10,ARR,PVR,AA,A21,N971UY,I,1215,D,D2,2742
9/11/2024 18:51,9/11/2024 17:31,DEP,SJD,AA,32C,N995AN,I,1663,A,A22,2743
9/11/2024 18:25,9/11/2024 18:20,DEP,PHL,AA,32C,N990AU,D,836,C,C22,2744
9/11/2024 22:14,9/11/2024 22:27,ARR,SJC,AA,38K,N879NN,D,2046,B,B14,2745
9/11/2024 22:28,9/11/2024 22:25,ARR,JFK,AA,38K,N889NN,D,2234,C,C37,2746
9/11/2024 22:26,9/11/2024 20:10,ARR,SLP,AA,319,N8027D,I,1097,D,D21,2747
9/11/2024 22:41,9/11/2024 22:47,ARR,LGA,AA,38R,N967NN,D,1056,C,C4,2748
9/11/2024 22:40,9/11/2024 22:37,ARR,BIS,AA,E7M,N258NN,D,3839,B,B4,2749
9/11/2024 22:49,9/11/2024 22:50,ARR,YVR,AA,32C,N125AA,I,1415,B,B11,2750
9/11/2024 19:35,9/11/2024 19:39,DEP,SNA,AA,38R,N998NN,D,146,A,A19,2751
9/11/2024 23:03,9/11/2024 22:39,ARR,GRR,AA,E7M,N241NN,D,3443,B,B43,2752
9/11/2024 22:10,9/11/2024 22:10,ARR,OAX,AA,32S,N104UW,I,2187,D,D1,2753
9/11/2024 23:25,9/11/2024 23:30,ARR,PNS,AA,38R,N986NN,D,2002,C,C31,2754
9/11/2024 23:27,9/11/2024 21:09,ARR,BJX,AA,38K,N992AN,I,1393,D,D20,2755
9/11/2024 23:59,9/12/2024 0:09,ARR,ILM,AA,E7M,N220NN,D,3851,B,B39,2756
9/11/2024 23:49,9/11/2024 23:45,ARR,ORD,AA,38R,N948NN,D,1878,A,A21,2757
9/11/2024 22:19,9/11/2024 21:28,DEP,MEX,Y4,A320,N524VL,I,801,D,D6,2758
9/11/2024 23:38,9/11/2024 23:10,ARR,RDU,AA,38K,N876NN,D,2381,A,A37,2759
9/11/2024 22:50,9/11/2024 23:09,ARR,MSO,AA,737,N887NN,D,851,D,D4,2760
9/11/2024 23:21,9/11/2024 22:48,ARR,LAS,AA,32C,N166NN,D,1584,A,A29,2761
9/11/2024 23:48,9/11/2024 23:45,ARR,SEA,AA,32C,N134AN,D,2100,A,A22,2762
9/11/2024 23:46,9/11/2024 23:49,ARR,PWM,AA,A05,N649AW,D,3085,C,C36,2763
9/12/2024 0:15,9/12/2024 0:24,ARR,PDX,AA,32C,N146AA,D,2496,A,A17,2764
9/12/2024 1:02,9/12/2024 0:45,ARR,AUS,AA,319,N9023N,D,773,B,B5,2765
9/12/2024 1:01,9/12/2024 0:49,ARR,AEX,AA,E7R,N788CJ,D,3904,B,B28,2766
9/12/2024 1:12,9/12/2024 0:59,ARR,XNA,AA,E7M,N305CL,D,3597,B,B24,2767
9/11/2024 22:00,9/11/2024 21:59,DEP,FLL,AA,38K,N819NN,D,2010,A,A11,2768
9/12/2024 1:01,9/12/2024 0:49,ARR,ASE,AA,OO7,N612QX,D,6370,E,E38B,2769
9/12/2024 1:17,9/12/2024 0:50,ARR,EVV,AA,OO7,N724SK,D,4928,E,E27A,2770
9/11/2024 23:27,9/11/2024 23:30,DEP,SAV,AA,319,N8001N,D,330,C,C11,2771
9/12/2024 1:58,9/12/2024 2:10,ARR,LAX,AA,38K,N972AN,D,2833,C,C21,2772
9/11/2024 11:00,9/11/2024 11:00,DEP,LGA,DL,220,N111NG,D,461,E,E15,2773
9/11/2024 18:42,9/11/2024 18:42,ARR,LAX,DL,319,N319NB,D,521,E,E12,2774
9/11/2024 15:38,9/11/2024 15:38,DEP,MSP,DL,319,N321NB,D,2972,E,E14,2775
9/11/2024 19:25,9/11/2024 19:25,DEP,SLC,DL,220,N308DU,D,2800,E,E16,2776
9/11/2024 12:00,9/11/2024 12:00,DEP,ATL,DL,321,N311DN,D,893,E,E17,2777
9/11/2024 20:28,9/11/2024 20:28,DEP,DTW,DL,320,N368NW,D,1041,E,E13,2778
9/11/2024 17:09,9/11/2024 17:09,ARR,SLC,DL,220,N127DU,D,2798,E,E12,2779
9/11/2024 18:30,9/11/2024 18:30,ARR,SLC,DL,220,N308DU,D,2800,E,E16,2780
9/11/2024 19:28,9/11/2024 19:28,ARR,LGA,DL,220,N111NG,D,856,E,E17,2781
9/11/2024 23:50,9/11/2024 23:55,DEP,CMH,AA,38R,N342PM,D,398,A,A18,2782
9/11/2024 23:56,9/12/2024 0:00,DEP,PHX,AA,32E,N445AA,D,339,C,C20,2783
9/11/2024 23:27,9/11/2024 23:27,DEP,DTW,DL,320,N320US,D,1543,E,E13,2784
9/12/2024 2:28,9/12/2024 2:49,ARR,SNA,AA,737,N998NN,D,146,D,D3,2785
9/11/2024 13:22,9/11/2024 13:22,ARR,ATL,DL,32S,N111DC,D,839,E,E15,2786
9/12/2024 0:05,9/12/2024 0:05,DEP,LGA,DL,220,N315DU,D,846,E,E17,2787
9/12/2024 3:41,9/12/2024 3:54,ARR,LAX,AA,A21,N580UW,D,1504,C,C12,2788
9/12/2024 2:29,9/12/2024 2:30,DEP,AUS,AA,38K,N973AN,D,600,C,C14,2789
9/13/2024 22:30,9/13/2024 22:30,DEP,ELP,AA,A19,N823AW,D,1679,C,C35,2790
9/13/2024 23:35,9/13/2024 23:35,ARR,GUA,AA,38K,N896NN,I,1486,D,D4,2791
9/14/2024 2:55,9/14/2024 2:55,DEP,OKC,AA,32C,N137AA,D,2180,A,A9,2792
9/14/2024 0:09,9/14/2024 0:09,DEP,GRR,AA,38K,N853NN,D,1555,A,A35,2793
9/14/2024 0:49,9/14/2024 0:49,ARR,SEA,AA,32C,N146AA,D,2769,A,A8,2794
9/13/2024 23:45,9/13/2024 23:45,ARR,SEA,AA,32C,N990AU,D,2100,A,A11,2795
9/13/2024 22:34,9/13/2024 22:34,DEP,CLE,AA,38K,N899NN,D,1228,C,C26,2796
9/13/2024 21:33,9/13/2024 21:33,ARR,RNO,AA,38K,N899NN,D,2722,C,C26,2797
9/13/2024 18:27,9/13/2024 18:27,DEP,PIT,AA,A21,N586UW,D,1868,C,C36,2798
9/14/2024 0:30,9/14/2024 0:30,DEP,PHL,AA,32E,N410AN,D,1836,B,B12,2799
9/14/2024 2:10,9/14/2024 2:10,DEP,MEM,AA,38K,N866NN,D,2079,B,B5,2800
9/13/2024 18:42,9/13/2024 18:42,DEP,SRQ,AA,38K,N866NN,D,2679,C,C6,2801
9/14/2024 0:54,9/14/2024 0:54,ARR,SRQ,AA,38K,N866NN,D,2679,B,B5,2802
9/13/2024 20:05,9/13/2024 20:05,DEP,RDU,AA,32C,N902AA,D,1888,A,A36,2803
9/14/2024 0:45,9/14/2024 0:45,DEP,BUF,AA,320,N110UW,D,574,B,B17,2804
9/13/2024 19:25,9/13/2024 19:25,DEP,IND,AA,38R,N998NN,D,1505,B,B5,2805
9/11/2024 21:41,9/11/2024 21:54,ARR,GDL,Y4,A320,N511VL,I,1804,D,D12,2806
9/11/2024 21:31,9/11/2024 17:30,ARR,SGF,AA,E7M,N308LD,D,9868,B,B99R,2807
9/11/2024 22:30,9/11/2024 22:35,ARR,PVG,AA,788,N818AL,I,128,D,D27,2808
9/11/2024 22:45,9/11/2024 22:44,ARR,BIL,AA,E7M,N250NN,D,4095,B,B38,2809
9/11/2024 22:52,9/11/2024 23:09,ARR,FWA,AA,E7R,N789SS,D,3909,B,B29,2810
9/11/2024 23:31,9/11/2024 23:20,ARR,TUL,AA,E7M,N284JN,D,9873,B,B36,2811
9/11/2024 19:20,9/11/2024 19:20,DEP,SEA,AS,737,N531AS,D,415,E,E11,2812
9/11/2024 23:57,9/11/2024 23:56,ARR,CLT,AA,A21,N927UW,D,3025,B,B7,2813
9/13/2024 22:33,9/13/2024 22:33,DEP,ABI,AA,E7Q,N762DT,D,3380,B,B1,2814
9/13/2024 22:23,9/13/2024 22:23,ARR,LFT,AA,E7M,N283NN,D,3497,B,B36,2815
9/14/2024 0:54,9/14/2024 0:54,ARR,ABI,AA,E7Q,N762DT,D,3380,B,B34,2816
9/11/2024 23:30,9/11/2024 23:35,DEP,CMI,AA,E7M,N209NN,D,3887,B,B48,2817
9/13/2024 23:49,9/13/2024 23:49,DEP,ILM,AA,E7M,N283NN,D,4010,B,B36,2818
9/14/2024 2:49,9/14/2024 2:49,ARR,PHX,AA,A21,N927UW,D,1173,A,A20,2819
9/12/2024 21:45,9/12/2024 21:45,DEP,CID,AA,319,N9002U,D,2061,C,C14,2820
9/12/2024 0:55,9/12/2024 0:55,DEP,OKC,AA,38R,N972NN,D,1458,B,B11,2821
9/13/2024 13:35,9/13/2024 13:35,DEP,BNA,AA,32C,N902AA,D,1118,A,A8,2822
9/13/2024 14:17,9/13/2024 14:17,ARR,TUS,AA,A21,N154UW,D,2193,C,C30,2823
9/13/2024 18:50,9/13/2024 18:50,ARR,BNA,AA,32C,N902AA,D,1118,A,A36,2824
9/13/2024 20:46,9/13/2024 20:46,ARR,BZN,AA,38K,N879NN,D,2523,C,C37,2825
9/13/2024 21:35,9/13/2024 21:35,ARR,JAC,AA,319,N8031M,D,2058,A,A39,2826
9/13/2024 22:56,9/13/2024 22:56,ARR,BOS,AA,38K,N853NN,D,1285,A,A35,2827
9/13/2024 22:14,9/13/2024 22:14,DEP,CUN,AA,38K,N870NN,I,2650,C,C36,2828
9/14/2024 0:18,9/14/2024 0:18,DEP,BUR,AA,38R,N991NN,D,2597,C,C17,2829
9/14/2024 0:11,9/14/2024 0:11,DEP,IAD,AA,32C,N142AN,D,1291,B,B14,2830
9/13/2024 13:40,9/13/2024 13:40,DEP,VPS,AA,38R,N939NN,D,388,A,A9,2831
9/13/2024 21:46,9/13/2024 21:46,DEP,JFK,AA,38K,N879NN,D,2292,C,C37,2832
9/11/2024 18:01,9/11/2024 17:54,DEP,SNA,AA,38R,N994NN,D,2861,A,A34,2833
9/13/2024 19:49,9/13/2024 19:49,ARR,QRO,AA,38K,N832NN,I,2302,D,D20,2834
9/13/2024 18:29,9/13/2024 18:29,DEP,PNS,AA,38K,N847NN,D,2002,D,D21,2835
9/12/2024 21:35,9/12/2024 21:35,DEP,PHX,AA,A21,N171US,D,1796,A,A16,2836
